ABY_MXT1.MXT1,-242.0807920000001
ABY_T2.T2,-3844.180838999999
ADD_ISL1.1,-338.9885700000003
ADD_ISL1.2,-162.31569000000005
ADD_ISL1.3,0.0
ADD_ISL2.1,739.7149980000003
ADD_ISL3.1,535.7018269999995
ADD_ISL4.1,-395.033732
ADD_ISL4.2,-173.60824100000002
ADD_ISL4.3,0.0
ADD_T2.T2,-5265.1782090000015
ADD_T3.T3,-5294.608040000001
ADD_T5.T5,-23541.781020000017
ADD_T6.T6,-19662.371402
ADD_T7.T7,-19596.91718899999
ALB_HEN1.1,-5812.527083000001
ALB_HEN2.1,-6472.655232000001
ALB_HEN3.1,10935.39956300001
ALB_HPI1.1,-8166.921205999996
ALB_SVL1.1,-162.98559700000007
ALB_SVL2.1,149.67223599999988
ALB_T3.T3,-19469.363045000002
ALB_T4.L4,0.0
ALB_T4.M4,-1023.9595519999993
ALB_T4.T4,-31710.87901800001
ALB_T6.T6,-19120.081479
ALB_T8.T8,-16390.846175000006
ALB_WRD1.1,41.857838000000086
ALB_WRD2.1,1.5154950000000005
ALB_WRD3.1,55.8471840000004
ALB_WRD4.1,24804.284102000012
ALD_DOB.1,0.0
AMS_HKK.1,0.0
AMS_HKK1.1,0.0
ANI_MAT.1,0.0
ANI_T1.L1,0.0
ANI_T1.M1,0.0
ANI_T1.T1,0.0
ANI_T2.L2,0.0
ANI_T2.M2,0.0
ANI_T2.T2,0.0
APS_T1.T1,-7724.693217000002
ARA_T1.T1,-0.003144
ARA_T2.T2,0.0
ARA_T3.T3,0.0
ARA_WRK.1,263.6599490000004
ARG_T1.T1,0.0
ARI_BOB1.1,152135.02520399995
ARI_HAM1.1,74006.22347999996
ARI_HAM2.1,70435.18479400002
ARI_HTI.1,19727.265578000013
ARI_KIN1.1,423183.1613690002
ARI_KIN2.1,421916.810618
ARI_ONG.1,6976.927158999997
ARI_ONG.2,-63339.879023
ARI_ONG.3,-383.5673749999997
ARI_T1.T1,0.0
ARI_T5.T5,0.0
ARI_T6.T6,0.0
ARI_T7.T7,0.0
ARI_T8.T8,0.0
ASB_BRY.1,179431.85337300008
ASB_HBK1.1,0.0
ASB_ISL1.1,936431.0429969999
ASB_T1.T1,-14586.337288999992
ASB_T10.T10,-19924.964032999982
ASB_T3.T3,-34090.681571000016
ASB_T8.T8,-18138.579424
ASB_T9.T9,-25908.232679999997
ASB_TIM_TWZ1.1,494022.7784869999
ASB_TIM_TWZ1.2,25066.444138
ASB_TIM_TWZ1.3,2068039.5503809985
ASB_TIM_TWZ2.1,510347.250897
ASB_TIM_TWZ2.2,24985.062658000006
ASB_TIM_TWZ2.3,2081563.9698489988
ASY_SBK.1,-10520.568633000003
ASY_T3.T3,-10257.319784
ASY_T5.T5,-13238.330952000004
ASY_WPR.1,71978.36967300002
ATI_OHK.1,300768.2337109996
ATI_T1.T1,-0.00045700000000000005
ATI_T2.T2,-0.00045700000000000005
ATI_T3.T3,-0.00045700000000000005
ATI_T4.T4,-0.000509
ATI_TRK1.1,27154.644883000004
ATI_TRK2.1,35871.96643100001
ATI_WKM.1,153469.84807500002
ATU_DOB1.1,823.3209380000009
ATU_RFN_IGH1.1,1337.746850000001
ATU_RFN_IGH1.2,1926.4335550000023
AVI_BEN1.1,-7937.204684999991
AVI_BEN2.1,-7916.592362000002
AVI_T1.T1,0.0
AVI_T2.T2,0.0
AVI_T3.T3,0.0
AVI_T4.T4,0.0
AVI_WTK.1,146223.65295600006
BAL_GOR.1,-4162.177241000002
BAL_HWB.1,251844.57390199983
BAL_HWB.2,67702.39992499999
BAL_MSG.1,0.0
BAL_MSG1.1,0.0
BAL_MSG2.1,0.0
BAL_T1.T1,-1352.5166909999982
BAL_T2.T2,1787.802310999995
BDE_EDN.1,-4040.3679040000015
BDE_GOR.1,4897.326588999997
BDE_T1.T1,-6854.062410000002
BDE_T2.T2,-6570.344988999997
BEN_OHB.1,95389.42614400008
BEN_OHC.1,76605.36723100001
BEN_T27.T27,0.0
BEN_T28.T28,0.0
BEN_T29.T29,0.0
BEN_T30.T30,0.0
BEN_T42.L42,0.0
BEN_T42.M42,0.0
BEN_T42.T42,0.0
BEN_T44.L44,0.0
BEN_T44.M44,0.0
BEN_T44.T44,0.0
BEN_T46.L46,0.0
BEN_T46.M46,0.0
BEN_T46.T46,0.0
BEN_TWZ.1,63844.16006599999
BLN_KIK.1,-10834.167845999995
BLN_KIK.2,-14848.858328000002
BLN_STK1.1,59417.52405799998
BLN_STK2.1,6590.700196000003
BLN_T1.T1,-34353.95900399999
BLN_T2.T2,-34220.025684
BLN_T3.T3,-8817.747207000006
BOB_HAM1.1,33428.23196
BOB_HAM2.1,34662.82398999998
BOB_MER.33,0.06430300000000004
BOB_OTA1.1,1177.4473500000036
BOB_OTA1.2,336134.0256029993
BOB_OTA2.1,5590.689154999994
BOB_OTA2.2,216861.2437100005
BOB_T2.T2,-20453.556103000003
BOB_T3.T3,-20982.153981999996
BPE_BRK1.1,21413.896788999984
BPE_BRK2.1,20548.390089
BPE_HAY1.1,103843.00882099997
BPE_HAY2.1,122604.51838400008
BPE_MHO1.1,2293.7050000000004
BPE_MHO2.1,375.5734630000001
BPE_MTR1.1,88533.01012499994
BPE_PRM_HAY1.1,706.2983849999993
BPE_PRM_HAY1.2,131.88092999999978
BPE_PRM_HAY1.3,-0.22693799999999942
BPE_PRM_HAY2.1,1659.9220119999986
BPE_PRM_HAY2.2,159.68985000000004
BPE_PRM_HAY2.3,0.28664199999999995
BPE_T1.L1,0.0
BPE_T1.M1,-1717.1847080000002
BPE_T1.T1,-44551.58527299999
BPE_T10.T10,-4001.267178000009
BPE_T15.T15,-6127.665683
BPE_T16.T16,-8031.964197000002
BPE_T2.L2,0.0
BPE_T2.M2,-1564.193521000002
BPE_T2.T2,-44888.606195
BPE_T3.L3,0.0
BPE_T3.M3,-1552.640754000002
BPE_T3.T3,-44870.617426000004
BPE_T9.T9,3512.643607000002
BPE_TKU1.1,96497.91032599991
BPE_TKU2.1,92856.31927100012
BPE_TNG1.1,150971.24782299993
BPE_TWC_LTN1.1,39253.802444999965
BPE_TWC_LTN1.2,19571.792012000005
BPE_TWC_LTN1.3,25916.815458000005
BPE_TWF1.1,0.0
BPE_TWF2.1,0.0
