"DateTime","Node","Bus","Allo"
"01-JAN-2014 00:00","ARA2201 ARA0","174",0.33
"01-JAN-2014 00:00","ARA2201 ARA0","175",0.33
"01-JAN-2014 00:00","ARA2201 ARA0","176",0.33
"01-JAN-2014 00:00","ARG1101 BRR0","489",1.00
"01-JAN-2014 00:00","ARI1101 ARI0","110",0.25
"01-JAN-2014 00:00","ARI1101 ARI0","111",0.25
"01-JAN-2014 00:00","ARI1101 ARI0","112",0.25
"01-JAN-2014 00:00","ARI1101 ARI0","113",0.25
"01-JAN-2014 00:00","ARI1102 ARI0","109",1.00
"01-JAN-2014 00:00","ASB0661 HBK0","583",1.00
"01-JAN-2014 00:00","ATI2201 ATI0","183",1.00
"01-JAN-2014 00:00","AVI2201 AVI0","615",0.25
"01-JAN-2014 00:00","AVI2201 AVI0","616",0.25
"01-JAN-2014 00:00","AVI2201 AVI0","617",0.25
"01-JAN-2014 00:00","AVI2201 AVI0","618",0.25
"01-JAN-2014 00:00","BEN2202 BEN0","622",0.17
"01-JAN-2014 00:00","BEN2202 BEN0","623",0.17
"01-JAN-2014 00:00","BEN2202 BEN0","624",0.17
"01-JAN-2014 00:00","BEN2202 BEN0","625",0.17
"01-JAN-2014 00:00","BEN2202 BEN0","626",0.17
"01-JAN-2014 00:00","BEN2202 BEN0","627",0.17
"01-JAN-2014 00:00","BOB1101","80",1.00
"01-JAN-2014 00:00","BPE0331 TWF0","417",1.00
"01-JAN-2014 00:00","BWK1101 WPI0","747",1.00
"01-JAN-2014 00:00","COB0661 COB0","487",1.00
"01-JAN-2014 00:00","COL0661 COL0","589",0.45
"01-JAN-2014 00:00","COL0661 COL0","773",0.55
"01-JAN-2014 00:00","CPK0331","426",1.00
"01-JAN-2014 00:00","CYD2201 CYD0","693",0.25
"01-JAN-2014 00:00","CYD2201 CYD0","694",0.25
"01-JAN-2014 00:00","CYD2201 CYD0","695",0.25
"01-JAN-2014 00:00","CYD2201 CYD0","696",0.25
"01-JAN-2014 00:00","GLN0332 GLN0","82",1.00
"01-JAN-2014 00:00","HAM0331","123",1.00
"01-JAN-2014 00:00","HIN0331","132",1.00
"01-JAN-2014 00:00","HLY2201 HLY1","155",1.00
"01-JAN-2014 00:00","HLY2201 HLY2","154",1.00
"01-JAN-2014 00:00","HLY2201 HLY3","157",1.00
"01-JAN-2014 00:00","HLY2201 HLY4","156",1.00
"01-JAN-2014 00:00","HLY2201 HLY5","158",1.00
"01-JAN-2014 00:00","HLY2201 HLY6","152",1.00
"01-JAN-2014 00:00","HWA1101 PTA1","362",1.00
"01-JAN-2014 00:00","HWA1101 PTA2","362",1.00
"01-JAN-2014 00:00","HWA1101 PTA3","362",1.00
"01-JAN-2014 00:00","HWA1102 WAA0","356",0.58
"01-JAN-2014 00:00","HWA1102 WAA0","358",0.42
