,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ADD_ISL1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7146,0.6168,0.4302,0.0000,4.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,2.5743,1.9412,1.5859,0.0000,0.0000,0.0000,0.0000,0.3926,3.5640,0.0004,0.0008,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.9605
ADD_ISL1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.5721,0.4925,0.3437,0.0000,3.8277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,2.0910,1.5749,1.2849,0.0000,0.0000,0.0000,0.0000,0.3200,2.9048,0.0003,0.0006,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.7696
ADD_ISL1.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.1426,0.1246,0.0867,0.0000,0.8757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4849,0.3675,0.3020,0.0000,0.0000,0.0000,0.0000,0.0729,0.6618,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1913
"ADD_ISL2.1, ADD_ISL3.1",0.0000,0.0000,0.0000,0.0000,0.0000,1.3340,1.1506,0.8026,0.0000,8.8174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,4.8257,3.6376,2.9707,0.0000,0.0000,0.0001,0.0000,0.7368,6.6876,0.0008,0.0014,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,1.7934
ADD_ISL4.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7138,0.6162,0.4298,0.0000,4.6940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,2.5712,1.9389,1.5840,0.0000,0.0000,0.0000,0.0000,0.3921,3.5594,0.0004,0.0008,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.9594
ADD_ISL4.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.5709,0.4915,0.3430,0.0000,3.8219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,2.0874,1.5721,1.2826,0.0000,0.0000,0.0000,0.0000,0.3195,2.9004,0.0003,0.0006,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.7680
ADD_ISL4.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.1432,0.1249,0.0869,0.0000,0.8749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4852,0.3678,0.3023,0.0000,0.0000,0.0000,0.0000,0.0728,0.6611,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1917
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0000,0.0000,0.0000,0.0000,0.6729,0.5829,0.4064,0.0000,5.0235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,2.6689,2.0015,1.6179,0.0000,0.0000,0.0000,0.0000,0.4217,3.8268,0.0004,0.0007,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.9170
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0008,0.0006,0.0000,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0023,0.0019,0.0000,0.0000,0.0000,0.0000,0.0004,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013
"ALB_HEN1.1, ALB_HEN2.1",0.1314,0.0000,0.0000,0.0000,0.0200,0.0551,0.0768,0.0530,0.0000,0.0025,0.0000,2.3438,2.3438,5.3681,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.3768,1.1523,0.5689,0.0000,0.0012,0.0104,0.0200,0.0240,0.3493,0.6564,0.0000,0.0000,0.0004,0.2442,1.6051,0.0000,0.8775,0.9275,1.5442,0.0000,0.0000,0.2650,1.7722,0.2169,0.1468,0.1295,0.1069,1.3024,0.0324
