,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ABY_T2.T2,2.0403,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0038,0.0015,0.0348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0013,0.0007,0.0000,0.0000,0.0431,0.0339,0.0324,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0002,0.0011,0.0016,0.0006,0.0004,0.0053,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.1175,0.8005,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0001,0.0004,0.0000,0.0000,0.0000,0.0014,0.0003,0.0001,0.0000,0.0002,0.0001,0.0016,0.0000,0.0000,0.0000
ADD_ISL1.1,0.0000,0.0314,0.0000,0.0000,0.0002,0.0806,0.0065,2.1473,0.8375,0.1765,1.3664,0.0000,0.0000,0.0000,0.0000,0.0000,0.2301,0.0492,3.1846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0287,0.0288,0.0465,0.0004,0.0000,0.0000,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0053,0.1152,0.0000,0.0001,0.0003,0.0000,0.0000,0.0016,0.0007,0.0007,0.0588,0.1032,0.0535,0.0012,0.0000,3.2464,2.3547,2.1461,0.0079,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0423,0.0000,0.0000,0.3417,1.8901,0.1658,0.0495,0.0513,0.5599,0.0000,0.0000,0.0000,0.0000,0.0445,0.0445,0.0000,0.0000,0.6118,3.9385,0.0000,0.2113,0.0000,0.0000,0.0000,0.0000,0.0000,0.2747,0.0048,0.0218,0.0016,0.0000,0.0000,0.0917,0.0337,0.0183,0.0000,0.0128,0.0095,0.1231,1.3434,0.0000,0.0000
ADD_ISL1.2,0.0000,0.0222,0.0000,0.0000,0.0001,0.0588,0.0046,1.5213,0.5976,0.1287,0.9614,0.0000,0.0000,0.0000,0.0000,0.0000,0.1662,0.0350,2.2590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,0.0203,0.0330,0.0003,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0037,0.0833,0.0000,0.0000,0.0002,0.0000,0.0000,0.0011,0.0005,0.0005,0.0416,0.0731,0.0379,0.0009,0.0000,2.2913,1.6624,1.5159,0.0056,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0299,0.0000,0.0000,0.2422,1.3443,0.1177,0.0347,0.0356,0.3972,0.0000,0.0000,0.0000,0.0000,0.0315,0.0314,0.0000,0.0000,0.4352,2.8007,0.0000,0.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.1947,0.0035,0.0155,0.0011,0.0000,0.0000,0.0649,0.0239,0.0129,0.0000,0.0091,0.0067,0.0871,0.9490,0.0000,0.0000
ADD_ISL1.3,0.0000,0.0092,0.0000,0.0000,0.0000,0.0219,0.0019,0.6284,0.2408,0.0480,0.4065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0641,0.0142,0.9293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0085,0.0136,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0320,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0002,0.0002,0.0172,0.0302,0.0157,0.0003,0.0000,0.9589,0.6950,0.6326,0.0024,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,0.0999,0.5480,0.0483,0.0149,0.0158,0.1634,0.0000,0.0000,0.0000,0.0000,0.0131,0.0131,0.0000,0.0000,0.1773,1.1424,0.0000,0.0612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0804,0.0013,0.0063,0.0005,0.0000,0.0000,0.0269,0.0099,0.0054,0.0000,0.0037,0.0028,0.0362,0.3960,0.0000,0.0000
"ADD_ISL2.1, ADD_ISL3.1",0.0000,0.0564,0.0000,0.0000,0.0003,0.1462,0.0117,3.8634,1.5097,0.3200,2.4541,0.0000,0.0000,0.0000,0.0000,0.0000,0.4161,0.0887,5.7316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0515,0.0517,0.0837,0.0007,0.0000,0.0000,0.0006,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0005,0.0000,0.0000,0.0096,0.2084,0.0000,0.0002,0.0005,0.0000,0.0000,0.0029,0.0014,0.0014,0.1057,0.1856,0.0963,0.0022,0.0000,5.8352,4.2326,3.8582,0.0142,0.0551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0761,0.0000,0.0000,0.6149,3.4043,0.2984,0.0888,0.0917,1.0077,0.0000,0.0000,0.0000,0.0000,0.0800,0.0799,0.0000,0.0000,1.1019,7.0931,0.0000,0.3805,0.0001,0.0000,0.0000,0.0000,0.0000,0.4942,0.0086,0.0393,0.0029,0.0000,0.0000,0.1649,0.0606,0.0329,0.0000,0.0231,0.0171,0.2214,2.4152,0.0000,0.0000
ADD_ISL4.1,0.0000,0.0314,0.0000,0.0000,0.0002,0.0805,0.0066,2.1455,0.8383,0.1771,1.3647,0.0000,0.0000,0.0000,0.0000,0.0000,0.2295,0.0491,3.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0286,0.0287,0.0464,0.0004,0.0000,0.0000,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0053,0.1152,0.0000,0.0001,0.0003,0.0000,0.0000,0.0016,0.0007,0.0007,0.0586,0.1030,0.0535,0.0012,0.0000,3.2396,2.3507,2.1429,0.0079,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,0.3407,1.8841,0.1657,0.0495,0.0510,0.5591,0.0000,0.0000,0.0000,0.0000,0.0444,0.0443,0.0000,0.0000,0.6125,3.9284,0.0000,0.2117,0.0000,0.0000,0.0000,0.0000,0.0000,0.2746,0.0048,0.0219,0.0016,0.0000,0.0000,0.0915,0.0336,0.0183,0.0000,0.0128,0.0095,0.1229,1.3406,0.0000,0.0000
ADD_ISL4.2,0.0000,0.0221,0.0000,0.0000,0.0001,0.0588,0.0046,1.5161,0.5925,0.1268,0.9593,0.0000,0.0000,0.0000,0.0000,0.0000,0.1663,0.0352,2.2678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,0.0203,0.0330,0.0003,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0038,0.0829,0.0000,0.0000,0.0002,0.0000,0.0000,0.0011,0.0005,0.0005,0.0417,0.0730,0.0378,0.0009,0.0000,2.2916,1.6606,1.5135,0.0055,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0299,0.0000,0.0000,0.2428,1.3485,0.1172,0.0344,0.0358,0.3965,0.0000,0.0000,0.0000,0.0000,0.0315,0.0314,0.0000,0.0000,0.4313,2.8048,0.0000,0.1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.1937,0.0034,0.0153,0.0011,0.0000,0.0000,0.0649,0.0239,0.0129,0.0000,0.0091,0.0067,0.0869,0.9489,0.0000,0.0000
ADD_ISL4.3,0.0000,0.0092,0.0000,0.0000,0.0001,0.0217,0.0019,0.6319,0.2468,0.0505,0.4070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0636,0.0139,0.9095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,0.0083,0.0135,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0324,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0002,0.0002,0.0169,0.0301,0.0157,0.0003,0.0000,0.9518,0.6928,0.6319,0.0023,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,0.0983,0.5378,0.0486,0.0151,0.0153,0.1633,0.0000,0.0000,0.0000,0.0000,0.0130,0.0130,0.0000,0.0000,0.1818,1.1282,0.0000,0.0635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0812,0.0014,0.0067,0.0005,0.0000,0.0000,0.0267,0.0098,0.0053,0.0000,0.0037,0.0028,0.0361,0.3932,0.0000,0.0000
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0391,0.0000,0.0000,0.0002,0.0982,0.0083,2.6929,1.0603,0.2185,1.6663,0.0000,0.0000,0.0000,0.0000,0.0000,0.2821,0.0609,3.9578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0346,0.0347,0.0564,0.0005,0.0000,0.0000,0.0004,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0003,0.0000,0.0000,0.0062,0.1368,0.0000,0.0001,0.0004,0.0000,0.0000,0.0018,0.0009,0.0009,0.0737,0.1252,0.0652,0.0014,0.0000,4.0644,2.9496,2.6866,0.0100,0.0374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0509,0.0000,0.0000,0.4191,2.3259,0.2029,0.0615,0.0647,0.6892,0.0000,0.0000,0.0000,0.0000,0.0536,0.0535,0.0000,0.0000,0.7707,4.8886,0.0000,0.2646,0.0001,0.0000,0.0000,0.0000,0.0000,0.3365,0.0056,0.0259,0.0018,0.0000,0.0000,0.1097,0.0420,0.0226,0.0000,0.0154,0.0114,0.1496,1.6750,0.0000,0.0000
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0017,0.0007,0.0001,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0026,0.0019,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0015,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0031,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0011,0.0000,0.0000
