,MRPL,CTCT,COUP,WAIK,POCO,GENE,NAPJ,HAWK,TRUS,TUAR,SKOG,KRGL,KAPE,TODD,MERI,ELEC,EASH,WPOW,OTPO,DUNE,HHI,RAB_C,RAB_IC,ic
KOE,2.1095,2.4836,0.0,0.0544,0.0,4.9532,0.2288,0.0382,0.0022,0.608,0.0,0.0033,0.0001,0.0004,0.0705,0.0,0.0,0.0,0.0,0.0,3195.7082,0.0,0.0,Connection
MDN,30.4461,39.057,0.0,0.8663,0.0,74.9278,3.6195,0.6388,0.0327,9.4502,0.0008,0.0527,0.0022,0.0048,1.0387,0.0002,0.0,0.0,0.0,0.0,3186.3988,0.0,12.76680512,Interconnection
HPI,22.6953,30.0771,0.0,0.6807,0.0,57.4219,2.8069,0.5037,0.0252,7.2483,0.0006,0.0408,0.0016,0.0035,0.7671,0.0002,0.0,0.0,0.0,0.0,3196.3183,0.0,5.551345320000001,Interconnection
HEN,106.1967,115.8254,0.0,3.1754,0.0,271.989,10.1456,1.7973,0.0932,26.3137,0.002,0.1478,0.0081,0.0167,3.156,0.0007,0.0,0.0,0.0,0.0,3426.2178,0.0,6.602775750000001,Interconnection
SVL,8.963,20.5296,0.0,0.1886,0.0,17.7723,2.0703,0.3597,0.017,5.4742,0.0003,0.0277,0.0006,0.001,0.3733,0.0,0.0,0.0,0.0,0.0,2739.2296,0.0,0.0,Connection
ALB,40.4749,89.0633,0.0,0.8684,0.0,82.188,8.9695,1.5628,0.0773,23.6419,0.0015,0.124,0.0024,0.0049,1.6411,0.0004,0.0,0.0,0.0,0.0,2745.5236,0.0,11.57819237,Interconnection
SWN,104.9205,52.2727,0.0,0.6232,0.0,48.8355,4.2489,0.757,0.0375,10.9408,0.0009,0.0602,0.0016,0.0031,1.0044,0.0003,0.0,0.0,0.0,0.0,3250.1745,0.0,0.0,Connection
BRB,13.3443,18.2718,0.0,0.4197,0.0,34.6726,1.7162,0.3132,0.0152,4.3812,0.0003,0.025,0.001,0.002,0.4443,0.0001,0.0,0.0,0.0,0.0,3205.4979,0.0,0.0,Connection
MPE,3.1385,4.0023,0.0,0.0898,0.0,7.8372,0.3649,0.0661,0.0033,0.9533,0.0001,0.0054,0.0002,0.0005,0.1072,0.0,0.0,0.0,0.0,0.0,3218.51,0.0,1.6753808799999996,Interconnection
HEP,25.3698,27.4169,0.0,0.7391,0.0,64.2175,2.3923,0.4238,0.0219,6.2039,0.0004,0.0346,0.0019,0.0039,0.7187,0.0002,0.0,0.0,0.0,0.0,3420.6775,0.0,4.71050967,Interconnection
KEN,10.4816,13.3934,0.0,0.3127,0.0,26.3513,1.2397,0.219,0.0107,3.2148,0.0003,0.018,0.0006,0.0015,0.3475,0.0,0.0,0.0,0.0,0.0,3222.1926,0.0,0.0,Connection
MTO,5.4054,6.1323,0.0,0.1776,0.0,14.4007,0.5461,0.097,0.0047,1.4157,0.0,0.0082,0.0005,0.001,0.188,0.0,0.0,0.0,0.0,0.0,3434.6739,0.0,0.8275622899999999,Interconnection
WEL,9.5513,10.7033,0.0,0.3025,0.0,25.1488,0.9473,0.1679,0.0091,2.4556,0.0002,0.014,0.0008,0.0015,0.3158,0.0,0.0,0.0,0.0,0.0,3433.8437,0.0,0.7417537900000001,Interconnection
WRD,0.0046,0.0113,0.0,0.0001,0.0,0.0095,0.0012,0.0002,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.3352,0.0,0.0,Connection
PEN,117.1401,323.252,0.0,2.3339,0.0001,232.4434,32.224,5.6308,0.2818,84.9629,0.0057,0.4563,0.0061,0.0138,5.4228,0.0014,0.0,0.0,0.0,0.0,2792.1477,0.0,28.605354329999994,Interconnection
