,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
KOE,0.6333,0.5652,1.2204,0.0000,0.0544,0.0000,0.0000,0.0000,0.0000,0.0283,1.2350,1.2347,2.2692,0.2288,0.1278,0.0157,0.0006,0.0771,0.0708,0.0579,0.3684,0.2396,0.4610,0.1164,0.1732,0.0000,0.2936,0.0652,0.0016,0.0000,0.1932,0.1932,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0349,0.0288,0.2778,0.0000,0.0000,0.0288,0.1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.0385,0.0016,0.0068,0.0088,0.0000,0.0016,0.0000,0.0028,0.0000,0.0005,0.0000,0.0000,0.0000,0.0225
NGA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MDN,9.2769,8.0313,19.6894,0.0000,0.8693,0.0000,0.0000,0.0000,0.0000,0.3771,18.9547,18.9425,34.2944,3.6317,2.0114,0.2638,0.0080,1.1700,0.9924,0.8147,6.0104,3.4716,6.5400,1.7096,2.8213,0.0008,4.6958,1.0462,0.0244,0.0000,3.1113,3.1108,0.0000,0.0000,0.0528,0.0000,0.0000,0.0000,0.0006,0.0022,0.0048,0.4732,0.3784,3.8107,0.0004,0.0004,0.4262,2.1840,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1952,0.5630,0.0224,0.1008,0.1328,0.0004,0.0261,0.0000,0.0400,0.0014,0.0090,0.0018,0.0000,0.0000,0.3772
HPI,6.9636,5.9453,15.2519,0.0000,0.6842,0.0000,0.0004,0.0000,0.0000,0.2709,14.6027,14.5919,26.3286,2.8216,1.5528,0.2083,0.0062,0.8895,0.7336,0.6035,4.6920,2.5944,4.8410,1.2838,2.1990,0.0006,3.6428,0.8119,0.0189,0.0000,2.4177,2.4171,0.0000,0.0001,0.0410,0.0000,0.0000,0.0000,0.0003,0.0016,0.0035,0.3453,0.2744,2.8371,0.0003,0.0002,0.3188,1.6064,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1440,0.4168,0.0164,0.0744,0.0980,0.0004,0.0198,0.0000,0.0296,0.0014,0.0065,0.0012,0.0000,0.0000,0.2980
HEN,37.3009,31.9909,58.2558,0.0000,3.1854,0.0000,0.0008,0.0000,0.0000,1.3190,69.3358,69.2923,125.6162,10.1768,5.6202,0.7395,0.0226,3.3033,2.8196,2.3094,16.6681,9.7272,18.3880,4.7920,7.7969,0.0020,13.1404,2.8941,0.0697,0.0000,8.6237,8.6219,0.0000,0.0001,0.1482,0.0000,0.0000,0.0000,0.0018,0.0081,0.0167,1.6606,1.3558,13.6738,0.0011,0.0013,1.1872,6.1044,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5932,1.7038,0.0684,0.3088,0.4040,0.0010,0.0823,0.0000,0.1240,0.0049,0.0275,0.0057,0.0000,0.0000,1.0631
SVL,0.7107,0.6164,10.9869,0.0000,0.1888,0.0000,0.0000,0.0000,0.0000,0.0894,4.2792,4.2771,7.7563,2.0724,1.1406,0.1479,0.0042,0.6756,0.5548,0.4519,3.4697,2.0096,3.8260,0.9952,1.6421,0.0003,2.6672,0.5919,0.0128,0.0000,1.8042,1.8038,0.0000,0.0000,0.0279,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.1056,0.0872,0.8421,0.0000,0.0000,0.2154,1.1724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0704,0.2016,0.0080,0.0372,0.0480,0.0000,0.0093,0.0000,0.0148,0.0000,0.0030,0.0009,0.0000,0.0000,0.2120
ALB,4.0605,3.5127,47.5167,0.0000,0.8693,0.0000,0.0004,0.0000,0.0000,0.4160,19.9129,19.9014,36.0895,8.9764,4.9328,0.6428,0.0188,2.9118,2.4140,1.9689,15.0089,8.6512,16.4250,4.2831,7.0786,0.0015,11.5172,2.5660,0.0580,0.0000,7.7900,7.7883,0.0000,0.0001,0.1240,0.0000,0.0000,0.0000,0.0015,0.0024,0.0049,0.4911,0.4011,3.9024,0.0003,0.0004,0.9274,5.0124,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3080,0.8856,0.0356,0.1596,0.2096,0.0006,0.0398,0.0000,0.0628,0.0035,0.0145,0.0027,0.0000,0.0000,0.9212
SWN,48.3655,41.5050,31.7424,0.0000,0.6246,0.0000,0.0004,0.0000,0.0000,0.2021,11.9291,11.9236,21.8531,4.2586,2.3502,0.3114,0.0092,1.3545,1.1268,0.9285,6.9927,3.9728,7.4480,1.9599,3.2771,0.0009,5.5086,1.2213,0.0279,0.0000,3.6198,3.6194,0.0000,0.0001,0.0603,0.0000,0.0000,0.0000,0.0006,0.0016,0.0031,0.3258,0.2488,2.7787,0.0002,0.0003,0.4964,2.5420,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1872,0.5457,0.0216,0.0972,0.1280,0.0004,0.0248,0.0000,0.0388,0.0014,0.0090,0.0018,0.0000,0.0000,0.4473
BRB,4.1169,3.4726,9.3099,0.0000,0.4219,0.0000,0.0000,0.0000,0.0000,0.1538,8.8528,8.8453,15.8860,1.7250,0.9416,0.1294,0.0036,0.5325,0.4256,0.3510,2.8819,1.5220,2.8170,0.7577,1.3483,0.0003,2.2238,0.4955,0.0115,0.0000,1.4767,1.4764,0.0000,0.0000,0.0252,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.1980,0.1568,1.6597,0.0002,0.0001,0.1870,0.9288,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0832,0.2420,0.0096,0.0432,0.0564,0.0002,0.0117,0.0000,0.0172,0.0007,0.0035,0.0009,0.0000,0.0000,0.1853
MPE,0.9875,0.8471,2.0302,0.0000,0.0898,0.0000,0.0000,0.0000,0.0000,0.0386,1.9893,1.9876,3.5663,0.3649,0.2026,0.0272,0.0008,0.1161,0.0976,0.0800,0.6117,0.3416,0.6390,0.1686,0.2866,0.0001,0.4747,0.1054,0.0025,0.0000,0.3154,0.3153,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0479,0.0374,0.3841,0.0000,0.0000,0.0430,0.2124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0581,0.0024,0.0104,0.0136,0.0000,0.0027,0.0000,0.0040,0.0000,0.0010,0.0003,0.0000,0.0000,0.0389
HEP,8.9477,7.6679,13.8514,0.0000,0.7402,0.0000,0.0000,0.0000,0.0000,0.3110,16.3419,16.3323,29.6420,2.3964,1.3212,0.1740,0.0052,0.7800,0.6684,0.5464,3.9179,2.2964,4.3500,1.1325,1.8286,0.0004,3.0847,0.6778,0.0165,0.0000,2.0276,2.0270,0.0000,0.0000,0.0346,0.0000,0.0000,0.0000,0.0003,0.0019,0.0039,0.3892,0.3229,3.2171,0.0003,0.0003,0.2750,1.4224,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1348,0.3863,0.0156,0.0704,0.0920,0.0002,0.0187,0.0000,0.0284,0.0014,0.0065,0.0012,0.0000,0.0000,0.2505
KEN,3.2583,2.7955,6.7516,0.0000,0.3132,0.0000,0.0000,0.0000,0.0000,0.1270,6.6677,6.6632,12.0717,1.2416,0.6854,0.0901,0.0024,0.3969,0.3304,0.2714,2.0543,1.1652,2.1870,0.5757,0.9650,0.0003,1.6033,0.3584,0.0083,0.0000,1.0622,1.0620,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0006,0.0015,0.1607,0.1282,1.3053,0.0000,0.0000,0.1416,0.7216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0648,0.1882,0.0072,0.0340,0.0444,0.0000,0.0090,0.0000,0.0132,0.0000,0.0030,0.0009,0.0000,0.0000,0.1291
MTO,1.8678,1.5949,3.0245,0.0000,0.1787,0.0000,0.0000,0.0000,0.0000,0.0683,3.6915,3.6887,6.6322,0.5494,0.3054,0.0403,0.0010,0.1758,0.1488,0.1226,0.9063,0.5180,0.9680,0.2548,0.4249,0.0000,0.7139,0.1591,0.0038,0.0000,0.4680,0.4680,0.0000,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0005,0.0010,0.0904,0.0702,0.7414,0.0000,0.0000,0.0686,0.3392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0352,0.1023,0.0040,0.0184,0.0244,0.0000,0.0049,0.0000,0.0072,0.0000,0.0015,0.0006,0.0000,0.0000,0.0575
WEL,3.3372,2.8615,5.3656,0.0000,0.3062,0.0000,0.0000,0.0000,0.0000,0.1218,6.4754,6.4708,11.7067,0.9596,0.5318,0.0700,0.0024,0.3090,0.2624,0.2158,1.5762,0.9120,1.7150,0.4484,0.7393,0.0002,1.2445,0.2755,0.0066,0.0000,0.8154,0.8154,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0008,0.0015,0.1584,0.1257,1.2901,0.0000,0.0002,0.1166,0.5884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,0.1732,0.0068,0.0312,0.0408,0.0000,0.0083,0.0000,0.0124,0.0000,0.0025,0.0006,0.0000,0.0000,0.1001
WRD,0.0003,0.0003,0.0060,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0024,0.0043,0.0012,0.0006,0.0001,0.0000,0.0003,0.0004,0.0002,0.0021,0.0012,0.0020,0.0005,0.0009,0.0000,0.0016,0.0004,0.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
PEN,0.0369,0.0402,177.6786,0.0000,2.3363,0.0000,0.0012,0.0000,0.0001,1.2093,55.4841,55.4495,99.8182,32.2511,17.6874,2.3191,0.0682,10.4091,8.5740,7.0038,54.2473,30.7876,58.2200,15.2729,25.6028,0.0057,41.3356,9.2398,0.2125,0.0000,28.1294,28.1226,0.0000,0.0003,0.4566,0.0002,0.0002,0.0003,0.0042,0.0061,0.0138,1.3895,1.1068,10.7035,0.0011,0.0009,3.2594,17.4560,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0188,2.9421,0.1156,0.5228,0.6916,0.0014,0.1268,0.0000,0.2032,0.0091,0.0455,0.0093,0.0000,0.0000,3.3164
OTA,0.1245,0.1351,650.5178,0.0000,6.4536,0.0000,0.0020,0.0000,0.0001,2.8976,140.5007,140.4304,253.2198,30.4123,16.7808,2.1973,0.0654,9.8886,8.2996,6.7816,50.6312,29.2676,55.5510,14.4772,23.8303,0.0057,39.0973,8.7165,0.2026,0.0000,26.2234,26.2173,0.0000,0.0004,0.4349,0.0002,0.0002,0.0003,0.0051,0.0166,0.0351,3.6475,2.8728,29.0398,0.0026,0.0027,3.3750,17.6056,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4328,4.1545,0.1640,0.7424,0.9764,0.0028,0.1900,0.0000,0.2928,0.0112,0.0645,0.0132,0.0000,0.0000,3.1458
BOB,0.0056,0.0061,4.9458,0.0000,0.0792,7.3450,0.0000,0.3744,0.0000,0.0513,2.1392,2.1372,4.0162,1.4895,0.8108,0.1060,0.0030,0.4794,0.4048,0.3292,2.4782,1.4144,2.6790,0.7010,1.1579,0.0002,1.8991,0.4216,0.0101,0.0000,1.2826,1.2823,0.0000,0.0000,0.0211,0.0000,0.0000,0.0000,0.0003,0.0001,0.0004,0.0340,0.0330,0.2973,0.0003,0.0002,0.1350,0.7644,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.1392,0.0056,0.0248,0.0328,0.0002,0.0058,0.0000,0.0092,0.0007,0.0020,0.0003,0.0000,0.0000,0.1526
DRY,0.0002,0.0001,0.0048,0.0000,2.1866,0.0000,0.0000,0.0000,0.0000,0.9142,48.1624,48.1275,85.0677,0.0017,0.0008,0.0001,0.0000,0.0006,0.0004,0.0004,0.0017,0.0008,0.0010,0.0004,0.0007,0.0000,0.0019,0.0002,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0056,0.0118,1.1557,0.9205,9.4017,0.0007,0.0010,0.0378,0.0488,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2288,0.6571,0.0264,0.1192,0.1552,0.0004,0.0347,0.0000,0.0480,0.0014,0.0100,0.0018,0.0000,0.0000,0.0002
GLN,0.0003,0.0001,0.0072,86.1365,1.4741,0.0000,0.0000,0.0000,0.0000,0.5001,31.6940,31.6581,54.6551,0.0016,0.0008,0.0001,0.0000,0.0006,0.0004,0.0004,0.0018,0.0008,0.0010,0.0004,0.0007,0.0000,0.0018,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0067,0.6335,0.4886,5.5578,0.0006,0.0006,0.0268,0.0336,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1496,0.4235,0.0172,0.0792,0.1020,0.0002,0.0256,0.0000,0.0324,0.0007,0.0065,0.0012,0.0000,0.0000,0.0002
MNG,0.0176,0.0190,36.3171,0.0000,0.6149,0.0000,0.0004,0.0000,0.0000,0.2753,13.1799,13.1749,23.8123,4.4195,2.4290,0.3191,0.0096,1.4310,1.1996,0.9780,7.3575,4.2400,8.0560,2.1018,3.4580,0.0008,5.6636,1.2620,0.0295,0.0000,3.8121,3.8111,0.0000,0.0000,0.0630,0.0000,0.0000,0.0000,0.0006,0.0016,0.0035,0.3569,0.2810,2.8302,0.0002,0.0003,0.4628,2.4748,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1676,0.4836,0.0192,0.0872,0.1140,0.0002,0.0221,0.0000,0.0348,0.0021,0.0080,0.0015,0.0000,0.0000,0.4576
ROS,1.0885,0.8998,22.9348,0.0000,0.4574,0.0000,0.0000,0.0000,0.0000,0.1974,9.7106,9.7070,17.6967,2.9013,1.6002,0.2065,0.0062,0.9540,0.8152,0.6623,4.8003,2.8496,5.4460,1.4074,2.2544,0.0006,3.7232,0.8265,0.0194,0.0000,2.4911,2.4907,0.0000,0.0000,0.0410,0.0000,0.0000,0.0000,0.0003,0.0012,0.0024,0.2493,0.2045,2.0454,0.0002,0.0003,0.3044,1.6756,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1128,0.3225,0.0132,0.0596,0.0772,0.0002,0.0153,0.0000,0.0236,0.0014,0.0055,0.0012,0.0000,0.0000,0.2970
PAK,0.0173,0.0189,13.8795,0.0000,0.3188,0.0000,0.0008,0.0000,0.0001,0.2843,10.9329,10.9211,20.2148,23.2075,12.6740,1.6591,0.0482,7.4898,6.1228,4.9897,39.1606,22.2072,42.0220,11.0340,18.4840,0.0039,29.6984,6.6122,0.1497,0.0000,20.3466,20.3410,0.0000,0.0002,0.3207,0.0002,0.0004,0.0003,0.0036,0.0008,0.0021,0.1704,0.1738,1.3596,0.0001,0.0001,2.1642,11.9772,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5408,1.5449,0.0612,0.2780,0.3680,0.0010,0.0669,0.0000,0.1092,0.0056,0.0255,0.0054,0.0000,0.0000,2.3806
BHL,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0034,0.0034,0.0048,19.5672,10.7080,1.4038,0.0408,6.3006,5.1644,4.2143,32.9280,18.6572,35.2740,9.2625,15.5333,0.0034,25.0672,5.5876,0.1266,0.0000,17.0938,17.0895,0.0000,0.0002,0.2719,0.0004,0.0004,0.0006,0.0030,0.0000,0.0004,0.0310,0.0182,0.2723,0.0000,0.0000,1.8918,10.3532,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4648,1.3306,0.0528,0.2408,0.3176,0.0008,0.0584,0.0000,0.0952,0.0042,0.0230,0.0048,0.0000,0.0000,2.0126
TAK,0.0006,0.0005,0.0222,0.0000,3.4063,0.0000,0.0000,0.0000,0.0000,1.5354,76.0556,76.0114,135.4771,0.0034,0.0018,0.0003,0.0000,0.0012,0.0008,0.0006,0.0040,0.0016,0.0020,0.0008,0.0017,0.0000,0.0045,0.0004,0.0000,0.0000,0.0018,0.0018,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0093,0.0194,1.9274,1.5556,15.3314,0.0014,0.0015,0.0584,0.0768,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3624,1.0425,0.0420,0.1880,0.2452,0.0006,0.0526,0.0000,0.0748,0.0021,0.0150,0.0033,0.0000,0.0000,0.0004
