,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI,RAB_C,RAB_IC,ic
ABY_T2.T2,0.0015,0.0,0.0,0.1517,0.0417,0.0,0.9259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0004,0.0017,0.0003,6975.4804,0.0,0.0,Connection
ADD_ISL1.1,0.1771,0.2312,0.0808,13.7581,6.3733,0.0,5.0405,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0016,0.0008,0.1033,0.0,0.0218,0.1256,0.0223,3796.8652,0.0,0.0,Connection
ADD_ISL1.2,0.125,0.1668,0.0589,9.72,4.5184,0.0,3.5809,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0011,0.0005,0.0732,0.0,0.0156,0.0888,0.0159,3788.2257,0.0,0.0,Connection
ADD_ISL1.3,0.0518,0.0643,0.0219,4.0383,1.8551,0.0,1.4598,0.0,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0002,0.0302,0.0,0.0063,0.0368,0.0065,3817.9878,,,
"ADD_ISL2.1, ADD_ISL3.1",0.3186,0.4185,0.1466,24.7593,11.4802,0.0,9.0843,0.0,0.0,0.0012,0.0,0.0005,0.0,0.0029,0.0014,0.1861,0.0,0.0394,0.2261,0.0402,3794.5135,0.0,0.0,Connection
ADD_ISL4.1,0.1765,0.2307,0.0806,13.7394,6.3539,0.0,5.0312,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0016,0.0007,0.1032,0.0,0.0219,0.1254,0.0223,3798.4896,0.0,0.0,Connection
ADD_ISL4.2,0.125,0.1669,0.0589,9.701,4.5312,0.0,3.5789,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0011,0.0005,0.0731,0.0,0.0153,0.0888,0.0159,3783.7975,0.0,0.0,Connection
ADD_ISL4.3,0.0514,0.0638,0.0217,4.0384,1.8227,0.0,1.4523,0.0,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0002,0.0301,0.0,0.0067,0.0365,0.0065,3834.8278,,,
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.2195,0.2836,0.0984,17.1832,7.8778,0.0,6.2648,0.0,0.0,0.0009,0.0,0.0003,0.0,0.0018,0.0009,0.1255,0.0,0.026,0.152,0.0268,3811.9397,0.0,0.0,Connection
ADD_T5.T5,0.0,0.0002,0.0001,0.011,0.0047,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,3919.9525,0.0,0.0,Connection
"ALB_HEN1.1, ALB_HEN2.1",6.2855,0.0055,0.0,0.1846,6.7439,0.0,15.8745,0.0,0.0001,0.0086,0.0,0.0005,0.0,0.0,0.001,0.5897,0.0,0.1814,1.5362,0.1035,3421.0082,0.0,16.324263574651162,Interconnection
ALB_HEN3.1,6.2675,0.0053,0.0,0.1817,6.6196,0.0,15.6417,0.0,0.0001,0.0083,0.0,0.0005,0.0,0.0,0.001,0.5742,0.0,0.1774,1.4971,0.1006,3421.6044,0.0,3.101645561492357,Interconnection
ALB_HPI1.1,3.6687,0.0081,0.0,0.1743,8.9831,0.0,7.7763,0.0,0.0002,0.0135,0.0,0.0002,0.0,0.0001,0.0004,0.9515,0.0,0.0914,2.4506,0.1731,2738.7279,0.0,1.7218989631540342,Interconnection
ALB_SVL1.1,3.0904,0.0059,0.0,0.129,7.0795,0.0,6.1287,0.0,0.0001,0.0096,0.0,0.0002,0.0,0.0,0.0004,0.7139,0.0,0.0651,1.8877,0.1241,2739.1511,0.0,0.0,Connection
ALB_SVL2.1,2.8947,0.0054,0.0,0.1208,6.6315,0.0,5.7409,0.0,0.0001,0.009,0.0,0.0002,0.0,0.0,0.0003,0.6688,0.0,0.0609,1.7683,0.1161,2739.2704,0.0,0.0,Connection
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",12.4405,0.0244,0.0,0.5072,28.204,0.0,24.4764,0.0,0.0005,0.039,0.0,0.0007,0.0,0.0001,0.0015,2.833,0.0,0.2493,7.5041,0.4884,2738.9916,0.0,0.0,Connection
ALB_T4.M4,6.0255,0.0121,0.0,0.2422,13.8163,0.0,11.9539,0.0,0.0002,0.0194,0.0,0.0004,0.0,0.0001,0.0007,1.3961,0.0,0.1246,3.6799,0.2437,2740.6715,0.0,0.0,Interconnection
ALB_T4.T4,6.0284,0.0121,0.0,0.2422,13.8237,0.0,11.96,0.0,0.0002,0.0194,0.0,0.0004,0.0,0.0001,0.0007,1.3968,0.0,0.1247,3.6819,0.2439,2740.6938,0.0,4.70475909,Interconnection
ALB_WRD1.1,4.1325,0.0058,0.0,0.1433,6.9019,0.0,9.3419,0.0,0.0001,0.0094,0.0,0.0003,0.0,0.0,0.0006,0.6666,0.0,0.1027,1.751,0.1166,2896.6025,,,
ALB_WRD2.1,4.1483,0.0058,0.0,0.1438,6.9281,0.0,9.3772,0.0,0.0001,0.0094,0.0,0.0003,0.0,0.0,0.0006,0.6691,0.0,0.1031,1.7576,0.1171,2896.6008,,,
ALB_WRD3.1,4.0299,0.0057,0.0,0.1399,6.7305,0.0,9.1096,0.0,0.0001,0.0092,0.0,0.0003,0.0,0.0,0.0006,0.65,0.0,0.1001,1.7075,0.1137,2896.5306,,,
ALB_WRD4.1,0.006,0.0,0.0,0.0001,0.0153,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0001,0.0041,0.0003,2793.7212,,,
ANI_MAT.1,0.0,12.5383,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9962.9708,,,
ANI_T1.L1,0.0,6.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
