,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ABY_T2.T2,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0403,0.0000,0.0000,0.0000,0.0301,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0013,0.0007,0.0000,0.0432,0.0341,0.0325,0.0000,0.0003,0.0000,0.0007,0.0000,0.0002,0.0011,0.0016,0.0006,0.0004,0.0053,0.0000,0.0000,0.0000,0.0007,0.0007,0.9216,0.0000,0.0013,0.0000,0.0000,0.0000,0.0004,0.0000,0.0014,0.0003,0.0001,0.0002,0.0001,0.0016,0.0000
ADD_ISL1.1,0.0315,0.0000,0.0000,0.0002,0.0808,0.0066,2.1511,2.3846,0.0000,0.0000,0.2305,3.1902,0.0000,0.0287,0.0288,0.0466,0.0004,0.0003,0.0005,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0000,0.1154,0.0001,0.0003,0.0000,0.0016,0.0008,0.0589,0.1033,0.0536,0.0000,3.2521,2.3588,2.1498,0.0079,0.0307,0.0000,0.0424,0.0000,0.3423,1.8934,0.1661,0.0496,0.0514,0.5609,0.0000,0.0000,0.0000,0.0446,0.0445,0.0000,4.5583,0.2116,0.0000,0.0000,0.0000,0.0218,0.0000,0.0918,0.0338,0.0184,0.0128,0.0095,0.1233,1.3458
ADD_ISL1.2,0.0222,0.0000,0.0000,0.0001,0.0589,0.0046,1.5227,1.6893,0.0000,0.0000,0.1664,2.2609,0.0000,0.0203,0.0203,0.0330,0.0003,0.0002,0.0003,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0834,0.0000,0.0002,0.0000,0.0011,0.0005,0.0416,0.0732,0.0379,0.0000,2.2933,1.6639,1.5173,0.0056,0.0217,0.0000,0.0299,0.0000,0.2424,1.3456,0.1178,0.0347,0.0356,0.3975,0.0000,0.0000,0.0000,0.0315,0.0315,0.0000,3.2388,0.1504,0.0000,0.0000,0.0000,0.0156,0.0000,0.0649,0.0239,0.0130,0.0091,0.0068,0.0871,0.9498
ADD_ISL1.3,0.0092,0.0000,0.0000,0.0000,0.0219,0.0019,0.6284,0.6953,0.0000,0.0000,0.0641,0.9293,0.0000,0.0084,0.0085,0.0136,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0001,0.0000,0.0005,0.0002,0.0172,0.0302,0.0157,0.0000,0.9589,0.6950,0.6326,0.0024,0.0090,0.0000,0.0124,0.0000,0.0999,0.5480,0.0483,0.0149,0.0158,0.1634,0.0000,0.0000,0.0000,0.0131,0.0131,0.0000,1.3197,0.0612,0.0000,0.0000,0.0000,0.0063,0.0000,0.0269,0.0099,0.0054,0.0037,0.0028,0.0362,0.3960
"ADD_ISL2.1, ADD_ISL3.1",0.0566,0.0000,0.0000,0.0003,0.1466,0.0118,3.8731,4.2945,0.0000,0.0000,0.4172,5.7459,0.0000,0.0517,0.0518,0.0839,0.0007,0.0006,0.0008,0.0000,0.0000,0.0012,0.0000,0.0005,0.0000,0.0000,0.2089,0.0002,0.0005,0.0000,0.0029,0.0014,0.1060,0.1861,0.0966,0.0000,5.8497,4.2432,3.8679,0.0142,0.0553,0.0000,0.0763,0.0000,0.6164,3.4128,0.2992,0.0890,0.0920,1.0102,0.0000,0.0000,0.0000,0.0803,0.0801,0.0000,8.2156,0.3814,0.0000,0.0000,0.0000,0.0394,0.0000,0.1653,0.0608,0.0331,0.0231,0.0171,0.2219,2.4212
ADD_ISL4.1,0.0314,0.0000,0.0000,0.0002,0.0806,0.0066,2.1493,2.3843,0.0000,0.0000,0.2300,3.1792,0.0000,0.0286,0.0287,0.0465,0.0004,0.0003,0.0005,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0000,0.1154,0.0001,0.0003,0.0000,0.0016,0.0007,0.0586,0.1032,0.0535,0.0000,3.2453,2.3549,2.1467,0.0079,0.0307,0.0000,0.0423,0.0000,0.3413,1.8875,0.1660,0.0496,0.0511,0.5601,0.0000,0.0000,0.0000,0.0445,0.0445,0.0000,4.5489,0.2121,0.0000,0.0000,0.0000,0.0219,0.0000,0.0917,0.0337,0.0183,0.0128,0.0095,0.1231,1.3430
ADD_ISL4.2,0.0222,0.0000,0.0000,0.0001,0.0589,0.0046,1.5174,1.6800,0.0000,0.0000,0.1665,2.2698,0.0000,0.0203,0.0204,0.0331,0.0003,0.0002,0.0003,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0830,0.0000,0.0002,0.0000,0.0011,0.0005,0.0417,0.0731,0.0379,0.0000,2.2936,1.6621,1.5148,0.0056,0.0217,0.0000,0.0299,0.0000,0.2430,1.3497,0.1173,0.0345,0.0359,0.3968,0.0000,0.0000,0.0000,0.0315,0.0314,0.0000,3.2389,0.1486,0.0000,0.0000,0.0000,0.0153,0.0000,0.0649,0.0239,0.0129,0.0091,0.0068,0.0870,0.9498
ADD_ISL4.3,0.0092,0.0000,0.0000,0.0001,0.0217,0.0019,0.6319,0.7043,0.0000,0.0000,0.0636,0.9095,0.0000,0.0083,0.0083,0.0135,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0001,0.0000,0.0005,0.0002,0.0169,0.0301,0.0157,0.0000,0.9518,0.6928,0.6319,0.0023,0.0090,0.0000,0.0123,0.0000,0.0983,0.5378,0.0486,0.0151,0.0153,0.1633,0.0000,0.0000,0.0000,0.0130,0.0130,0.0000,1.3100,0.0635,0.0000,0.0000,0.0000,0.0067,0.0000,0.0267,0.0098,0.0053,0.0037,0.0028,0.0361,0.3932
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0392,0.0000,0.0000,0.0002,0.0984,0.0083,2.6980,2.9506,0.0000,0.0000,0.2827,3.9653,0.0000,0.0346,0.0347,0.0566,0.0005,0.0004,0.0005,0.0000,0.0000,0.0009,0.0000,0.0003,0.0000,0.0000,0.1370,0.0001,0.0004,0.0000,0.0018,0.0009,0.0738,0.1255,0.0654,0.0000,4.0721,2.9552,2.6917,0.0100,0.0374,0.0000,0.0509,0.0000,0.4199,2.3302,0.2033,0.0616,0.0648,0.6905,0.0000,0.0000,0.0000,0.0537,0.0536,0.0000,5.6699,0.2652,0.0000,0.0000,0.0000,0.0260,0.0000,0.1099,0.0421,0.0226,0.0154,0.0114,0.1499,1.6781
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0017,0.0019,0.0000,0.0000,0.0002,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0026,0.0019,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0015,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0011
