,MRPL,CTCT,COUP,WAIK,POCO,GENE,NAPJ,HAWK,TRUS,TUAR,SKOG,KRGL,KAPE,TODD,MERI,ELEC,EASH,WPOW,OTPO,DUNE,HHI
KOE,2.1095,2.4836,0.0000,0.0544,0.0000,4.9532,0.2288,0.0382,0.0022,0.6080,0.0000,0.0033,0.0001,0.0004,0.0705,0.0000,0.0000,0.0000,0.0000,0.0000,3195.7082
MDN,30.5463,39.1885,0.0000,0.8693,0.0000,75.1793,3.6317,0.6410,0.0328,9.4820,0.0008,0.0528,0.0022,0.0048,1.0421,0.0002,0.0000,0.0000,0.0000,0.0000,3186.4246
HPI,22.8135,30.2348,0.0000,0.6842,0.0000,57.7197,2.8216,0.5063,0.0254,7.2864,0.0006,0.0410,0.0016,0.0035,0.7711,0.0002,0.0000,0.0000,0.0000,0.0000,3196.2581
HEN,106.5251,116.1820,0.0000,3.1854,0.0000,272.8559,10.1768,1.8026,0.0937,26.3953,0.0020,0.1482,0.0081,0.0167,3.1665,0.0007,0.0000,0.0000,0.0000,0.0000,3426.3706
SVL,8.9712,20.5497,0.0000,0.1888,0.0000,17.7898,2.0724,0.3599,0.0170,5.4793,0.0003,0.0279,0.0006,0.0010,0.3745,0.0000,0.0000,0.0000,0.0000,0.0000,2739.1828
ALB,40.5092,89.1329,0.0000,0.8693,0.0000,82.2602,8.9764,1.5640,0.0773,23.6601,0.0015,0.1240,0.0024,0.0049,1.6420,0.0004,0.0000,0.0000,0.0000,0.0000,2745.5491
SWN,105.0388,52.3921,0.0000,0.6246,0.0000,48.9467,4.2586,0.7587,0.0375,10.9655,0.0009,0.0603,0.0016,0.0031,1.0061,0.0003,0.0000,0.0000,0.0000,0.0000,3248.6491
BRB,13.4149,18.3667,0.0000,0.4219,0.0000,34.8539,1.7250,0.3147,0.0152,4.4039,0.0003,0.0252,0.0010,0.0020,0.4470,0.0001,0.0000,0.0000,0.0000,0.0000,3205.4898
MPE,3.1385,4.0023,0.0000,0.0898,0.0000,7.8372,0.3649,0.0661,0.0033,0.9533,0.0001,0.0054,0.0002,0.0005,0.1072,0.0000,0.0000,0.0000,0.0000,0.0000,3218.5100
HEP,25.4141,27.4627,0.0000,0.7402,0.0000,64.3248,2.3964,0.4245,0.0220,6.2143,0.0004,0.0346,0.0019,0.0039,0.7195,0.0002,0.0000,0.0000,0.0000,0.0000,3420.6571
