,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
ABY_T2.T2,0.0015,0.0000,0.0000,0.1517,0.0417,0.0000,0.9259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0004,0.0017,0.0003,6975.4804
ADD_ISL1.1,0.1771,0.2312,0.0808,13.7581,6.3733,0.0000,5.0405,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0016,0.0008,0.1033,0.0000,0.0218,0.1256,0.0223,3796.8652
ADD_ISL1.2,0.1250,0.1668,0.0589,9.7200,4.5184,0.0000,3.5809,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0011,0.0005,0.0732,0.0000,0.0156,0.0888,0.0159,3788.2257
ADD_ISL1.3,0.0518,0.0643,0.0219,4.0383,1.8551,0.0000,1.4598,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005,0.0002,0.0302,0.0000,0.0063,0.0368,0.0065,3817.9878
"ADD_ISL2.1, ADD_ISL3.1",0.3186,0.4185,0.1466,24.7593,11.4802,0.0000,9.0843,0.0000,0.0000,0.0012,0.0000,0.0005,0.0000,0.0029,0.0014,0.1861,0.0000,0.0394,0.2261,0.0402,3794.5135
ADD_ISL4.1,0.1765,0.2307,0.0806,13.7394,6.3539,0.0000,5.0312,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0016,0.0007,0.1032,0.0000,0.0219,0.1254,0.0223,3798.4896
ADD_ISL4.2,0.1250,0.1669,0.0589,9.7010,4.5312,0.0000,3.5789,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0011,0.0005,0.0731,0.0000,0.0153,0.0888,0.0159,3783.7975
ADD_ISL4.3,0.0514,0.0638,0.0217,4.0384,1.8227,0.0000,1.4523,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005,0.0002,0.0301,0.0000,0.0067,0.0365,0.0065,3834.8278
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.2195,0.2836,0.0984,17.1832,7.8778,0.0000,6.2648,0.0000,0.0000,0.0009,0.0000,0.0003,0.0000,0.0018,0.0009,0.1255,0.0000,0.0260,0.1520,0.0268,3811.9397
ADD_T5.T5,0.0000,0.0002,0.0001,0.0110,0.0047,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,3919.9525
