,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ABY_T2.T2,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0124,0.0000,0.0000,0.0000,0.0001,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0001,0.0000,0.0000,0.0028,0.0023,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,1.4220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000
ADD_ISL1.1,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.3685,1.3779,0.0000,0.0000,0.0000,0.0006,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0018,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0149,0.0000,0.0000,0.0001,0.0009,0.0033,0.0062,0.0039,0.0001,0.0000,0.4058,0.3326,0.3263,0.0000,0.0018,0.0000,0.0000,0.0008,0.0000,0.0111,0.1947,0.0093,0.0029,0.0027,0.0000,0.0000,0.0000,0.0000,0.0076,0.0081,0.0000,0.9307,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0001,0.0014,0.0001,0.0000,0.0131,0.0111,0.0019,0.0010,0.0007,0.0006,0.0061,0.2614,0.0000,0.0000
ADD_ISL1.2,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.2628,0.9823,0.0000,0.0000,0.0000,0.0004,0.1903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0013,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0110,0.0000,0.0000,0.0000,0.0007,0.0023,0.0045,0.0028,0.0001,0.0000,0.2892,0.2358,0.2313,0.0000,0.0013,0.0000,0.0000,0.0006,0.0000,0.0081,0.1426,0.0067,0.0021,0.0020,0.0000,0.0000,0.0000,0.0000,0.0054,0.0058,0.0000,0.6656,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0257,0.0001,0.0010,0.0001,0.0000,0.0094,0.0079,0.0013,0.0007,0.0005,0.0005,0.0043,0.1863,0.0000,0.0000
ADD_ISL1.3,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.1057,0.3956,0.0000,0.0000,0.0000,0.0002,0.0706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0006,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0039,0.0000,0.0000,0.0000,0.0003,0.0009,0.0018,0.0011,0.0000,0.0000,0.1166,0.0968,0.0950,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0030,0.0521,0.0026,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,0.0022,0.0023,0.0000,0.2650,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0004,0.0000,0.0000,0.0037,0.0032,0.0006,0.0003,0.0002,0.0002,0.0017,0.0751,0.0000,0.0000
ADD_ISL2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0179,0.0302,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,0.0148,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000
"ADD_ISL2.1, ADD_ISL3.1",0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.6385,2.3980,0.0000,0.0000,0.0000,0.0007,0.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0049,0.0033,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0178,0.0000,0.0000,0.0001,0.0016,0.0059,0.0113,0.0071,0.0001,0.0000,0.6780,0.5822,0.5735,0.0000,0.0033,0.0000,0.0000,0.0014,0.0000,0.0148,0.2581,0.0166,0.0047,0.0045,0.0000,0.0000,0.0000,0.0000,0.0138,0.0147,0.0000,1.5378,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0624,0.0002,0.0025,0.0002,0.0000,0.0227,0.0201,0.0034,0.0018,0.0013,0.0011,0.0109,0.4484,0.0000,0.0000
ADD_ISL3.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,0.0776,0.0000,0.0000,0.0000,0.0002,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,0.0173,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0061,0.0001,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000
ADD_ISL4.1,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.3840,1.3652,0.0000,0.0000,0.0000,0.0006,0.2614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0018,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0149,0.0000,0.0000,0.0001,0.0009,0.0033,0.0062,0.0039,0.0001,0.0000,0.4064,0.3300,0.3238,0.0000,0.0018,0.0000,0.0000,0.0008,0.0000,0.0111,0.1939,0.0093,0.0029,0.0027,0.0000,0.0000,0.0000,0.0000,0.0076,0.0081,0.0000,0.9283,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0001,0.0014,0.0001,0.0000,0.0130,0.0111,0.0019,0.0010,0.0007,0.0006,0.0060,0.2665,0.0000,0.0000
ADD_ISL4.2,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.2729,0.9758,0.0000,0.0000,0.0000,0.0004,0.1899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0013,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0109,0.0000,0.0000,0.0000,0.0007,0.0023,0.0044,0.0028,0.0001,0.0000,0.2899,0.2345,0.2300,0.0000,0.0013,0.0000,0.0000,0.0006,0.0000,0.0081,0.1413,0.0067,0.0021,0.0020,0.0000,0.0000,0.0000,0.0000,0.0054,0.0058,0.0000,0.6649,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0257,0.0001,0.0010,0.0001,0.0000,0.0094,0.0079,0.0013,0.0007,0.0005,0.0005,0.0043,0.1899,0.0000,0.0000
ADD_ISL4.3,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.3894,0.0000,0.0000,0.0000,0.0002,0.0715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0006,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0040,0.0000,0.0000,0.0000,0.0003,0.0009,0.0018,0.0011,0.0000,0.0000,0.1165,0.0955,0.0937,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0030,0.0526,0.0026,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,0.0022,0.0023,0.0000,0.2634,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0004,0.0000,0.0000,0.0037,0.0032,0.0005,0.0003,0.0002,0.0002,0.0017,0.0766,0.0000,0.0000
