,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ABY_MXT1.MXT1,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0102,0.0000,0.0000,0.0000,0.0003,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0024,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0002,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000
ABY_T2.T2,0.9778,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,0.3645,0.0000,0.0000,0.0000,0.0031,0.1738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0024,0.0000,0.0000,0.0000,0.0003,0.0009,0.0010,0.0028,0.0016,0.0000,0.0000,0.1953,0.1513,0.1392,0.0000,0.0004,0.0000,0.0000,0.0013,0.0000,0.0020,0.0126,0.0049,0.0002,0.0005,0.0111,0.0000,0.0000,0.0000,0.0003,0.0010,0.7248,0.0014,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0151,0.0001,0.0007,0.0003,0.0009,0.0032,0.0006,0.0005,0.0000,0.0004,0.0003,0.0034,0.0802,0.0000,0.0000
ADD_ISL1.1,0.0000,0.0032,0.0000,0.0000,0.0002,0.1506,0.0003,1.0676,3.4097,0.0000,0.0000,0.4426,0.0810,3.7057,0.0000,0.0000,0.0000,0.0013,0.0000,0.0031,0.0035,0.0116,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0006,0.0000,0.0034,0.0048,0.0572,0.0000,0.0001,0.0000,0.0028,0.0060,0.0072,0.0223,0.0128,0.0002,0.0001,2.0786,1.4841,1.3282,0.0003,0.0031,0.0000,0.0000,0.0109,0.0000,0.2958,2.0539,0.0433,0.0010,0.0038,0.0906,0.0000,0.0000,0.0000,0.0045,0.0087,0.0000,4.1842,0.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.1354,0.0009,0.0062,0.0030,0.0110,0.0267,0.0051,0.0044,0.0000,0.0036,0.0028,0.0263,1.3313,0.0000,0.0000
ADD_ISL1.2,0.0000,0.0024,0.0000,0.0000,0.0001,0.1134,0.0002,0.7821,2.4853,0.0000,0.0000,0.3360,0.0606,2.7663,0.0000,0.0000,0.0000,0.0009,0.0000,0.0023,0.0025,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0004,0.0000,0.0026,0.0035,0.0409,0.0000,0.0001,0.0000,0.0020,0.0044,0.0053,0.0165,0.0095,0.0002,0.0000,1.5363,1.0895,0.9734,0.0002,0.0022,0.0000,0.0000,0.0080,0.0000,0.2204,1.5271,0.0317,0.0007,0.0028,0.0651,0.0000,0.0000,0.0000,0.0034,0.0065,0.0000,3.1380,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0992,0.0007,0.0046,0.0022,0.0080,0.0196,0.0037,0.0032,0.0000,0.0027,0.0021,0.0193,0.9869,0.0000,0.0000
ADD_ISL1.3,0.0000,0.0009,0.0000,0.0000,0.0000,0.0372,0.0001,0.2855,0.9243,0.0000,0.0000,0.1066,0.0203,0.9394,0.0000,0.0000,0.0000,0.0003,0.0000,0.0008,0.0009,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0008,0.0013,0.0163,0.0000,0.0000,0.0000,0.0007,0.0016,0.0019,0.0059,0.0034,0.0001,0.0000,0.5423,0.3945,0.3548,0.0001,0.0008,0.0000,0.0000,0.0029,0.0000,0.0754,0.5268,0.0116,0.0003,0.0010,0.0255,0.0000,0.0000,0.0000,0.0012,0.0023,0.0000,1.0462,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0363,0.0002,0.0016,0.0008,0.0029,0.0072,0.0014,0.0012,0.0000,0.0009,0.0007,0.0070,0.3443,0.0000,0.0000
"ADD_ISL2.1, ADD_ISL3.1",0.0000,0.0059,0.0000,0.0000,0.0004,0.2757,0.0006,1.9399,6.1872,0.0000,0.0000,0.8121,0.1480,6.7681,0.0000,0.0000,0.0000,0.0023,0.0000,0.0057,0.0063,0.0211,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0008,0.0000,0.0000,0.0010,0.0000,0.0063,0.0087,0.1034,0.0001,0.0003,0.0000,0.0050,0.0109,0.0131,0.0407,0.0234,0.0004,0.0001,3.7860,2.6982,2.4137,0.0005,0.0056,0.0000,0.0000,0.0198,0.0000,0.5399,3.7471,0.0787,0.0018,0.0070,0.1638,0.0000,0.0000,0.0000,0.0083,0.0159,0.0000,7.6518,0.0001,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.2461,0.0016,0.0113,0.0055,0.0199,0.0485,0.0092,0.0079,0.0000,0.0066,0.0051,0.0478,2.4268,0.0000,0.0000
ADD_ISL4.1,0.0000,0.0032,0.0000,0.0000,0.0002,0.1505,0.0003,1.0669,3.4080,0.0000,0.0000,0.4423,0.0809,3.7031,0.0000,0.0000,0.0000,0.0013,0.0000,0.0031,0.0034,0.0116,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0006,0.0000,0.0034,0.0048,0.0572,0.0000,0.0001,0.0000,0.0028,0.0060,0.0072,0.0223,0.0128,0.0002,0.0001,2.0772,1.4831,1.3274,0.0003,0.0031,0.0000,0.0000,0.0109,0.0000,0.2956,2.0525,0.0433,0.0010,0.0038,0.0906,0.0000,0.0000,0.0000,0.0045,0.0087,0.0000,4.1811,0.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.1354,0.0009,0.0062,0.0030,0.0110,0.0267,0.0051,0.0044,0.0000,0.0036,0.0028,0.0263,1.3304,0.0000,0.0000
ADD_ISL4.2,0.0000,0.0024,0.0000,0.0000,0.0001,0.1130,0.0002,0.7791,2.4749,0.0000,0.0000,0.3349,0.0604,2.7567,0.0000,0.0000,0.0000,0.0009,0.0000,0.0023,0.0025,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0004,0.0000,0.0026,0.0035,0.0407,0.0000,0.0001,0.0000,0.0020,0.0044,0.0053,0.0164,0.0094,0.0002,0.0000,1.5307,1.0854,0.9696,0.0002,0.0022,0.0000,0.0000,0.0079,0.0000,0.2195,1.5217,0.0316,0.0007,0.0028,0.0647,0.0000,0.0000,0.0000,0.0033,0.0064,0.0000,3.1277,0.0000,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0987,0.0007,0.0046,0.0022,0.0080,0.0195,0.0037,0.0032,0.0000,0.0027,0.0020,0.0192,0.9834,0.0000,0.0000
ADD_ISL4.3,0.0000,0.0009,0.0000,0.0000,0.0000,0.0374,0.0001,0.2879,0.9331,0.0000,0.0000,0.1074,0.0204,0.9464,0.0000,0.0000,0.0000,0.0003,0.0000,0.0008,0.0009,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0008,0.0013,0.0165,0.0000,0.0000,0.0000,0.0007,0.0016,0.0020,0.0060,0.0034,0.0001,0.0000,0.5465,0.3978,0.3578,0.0001,0.0009,0.0000,0.0000,0.0030,0.0000,0.0761,0.5308,0.0117,0.0003,0.0010,0.0259,0.0000,0.0000,0.0000,0.0012,0.0023,0.0000,1.0534,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0367,0.0002,0.0016,0.0008,0.0030,0.0072,0.0014,0.0012,0.0000,0.0010,0.0007,0.0070,0.3470,0.0000,0.0000
"ADD_T2.T2, ADD_T3.T3, ADD_T5.T5, ADD_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0104,0.0032,0.0000,0.0000,0.0049,0.0003,0.0398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0284,0.0207,0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0165,0.0000,0.0000
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0034,0.0000,0.0000,0.0002,0.1560,0.0003,1.1366,3.6613,0.0000,0.0000,0.4551,0.0851,3.8828,0.0000,0.0000,0.0000,0.0013,0.0000,0.0034,0.0037,0.0125,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0006,0.0000,0.0036,0.0052,0.0614,0.0001,0.0001,0.0000,0.0030,0.0065,0.0077,0.0239,0.0138,0.0002,0.0001,2.1782,1.5656,1.4051,0.0003,0.0033,0.0000,0.0000,0.0117,0.0000,0.3121,2.1645,0.0463,0.0011,0.0041,0.0973,0.0000,0.0000,0.0000,0.0048,0.0093,0.0000,4.3741,0.0000,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.1452,0.0010,0.0067,0.0032,0.0119,0.0286,0.0054,0.0047,0.0000,0.0039,0.0030,0.0281,1.3932,0.0000,0.0000
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0009,0.0031,0.0000,0.0000,0.0003,0.0001,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0013,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0017,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000
