4,KOE1101
7,NGA0331
8,MDN1101
9,MDN2201
10,HPI2202
12,HEN0331
14,HEN1101
15,HEN2201
16,SVL0331
17,SVL2201
18,SVL2202
20,ALB0331
23,ALB2201
24,SWN2201 SWN0
25,SWN2201 SWN5
26,SWN0251
27,SWN2201
28,BRB0331
29,BRB2201
30,MPE1101
32,HEP0331
33,HEP1101
34,KOE1101
36,KEN0331
37,KEN1101
38,KEN1102
39,MPE1101
42,MTO0331
43,MTO1102
44,MTO1101
45,WEL0331
46,WEL1101
47,WEL1102
48,ALB1101
51,WRD2201
52,PEN0222
53,PEN0251
54,PEN0331
56,PEN1101
57,PEN2201
64,OTA1101 OTG0
65,OTA0221
68,OTA1105
69,OTA1101
70,OTA2203
71,OTA2201
72,OTA2202
73,OTA2202 OTC0
75,BOB0331
76,BOB1101
77,DRY2201
78,GLN0332 GLN0
79,GLN0332
81,GLN2201
82,MNG0331
83,MNG1101
84,ROS0221
85,ROS1101
86,PAK0331
87,PAK2201
88,BHL2202
89,BHL2201
90,TAK0331
91,TAK2201
92,TAK2202
93,WIR0331
94,WIR1101
95,MER0331
96,PEN1101
97,PEN1101
98,TWH0331
99,TWH0331 TRC1
103,TMU0111
104,TMU1101
105,ARI1102 ARI0
106,ARI1101 ARI0
107,ARI1101 ARI0
108,ARI1101 ARI0
109,ARI1101 ARI0
110,ARI1102
111,KPO1101 KPO0
112,KPO1101 KPO0
113,KPO1101 KPO0
114,KPO1101
115,CBG0111
116,CBG1101
117,CBG1102
118,HAM0111
119,HAM0331
120,HAM0551
121,HAM1101
122,HAM2201
123,MVE1101
124,MVE1102
125,RTO1101
126,HTI0331
127,HTI1101
128,HIN0331
129,HIN1101
130,KIN0113
131,KIN0112 KIN0
132,KIN0331
134,KIN1102
135,KPU0661
136,KPU1102
137,ONG0331
138,ONG1101
139,PAO1101
140,WHU0331
141,WHU1101
142,WKO0331
143,WKO1101
144,TWH0331
145,TWH2201
146,TWH0331 TUK0
147,OHW2201
148,HLY2201
149,HLY2201 HLY6
150,HLY2201 HLY4
151,HLY2201 HLY3
152,HLY2201 HLY2
153,HLY2201 HLY1
154,HLY2201 HLY5
155,HLY0331
157,NAP2201 NAP0
158,NAP2202
159,NAP2202 NTM0
160,NAP2202 NTM0
162,WRK0331 TAA0
164,MAT1101 ANI0
165,MAT1101 ANI0
166,MAT1101
170,ARA2201 ARA0
171,ARA2201 ARA0
172,ARA2201 ARA0
173,ARA2201
174,OHK2201 OHK0
175,OHK2201 OHK0
176,OHK2201 OHK0
177,OHK2201 OHK0
178,OHK2201
179,ATI2201 ATI0
181,WKM2201 MOK0
182,WKM2201 MOK0
184,WKM2201 WKM0
