545,546,ABY_T2.T2
526,542,ADD_ISL1.1
519,542,ADD_ISL1.2
544,542,ADD_ISL1.3
519,526,ADD_ISL2.1
519,526,ADD_ISL3.1
526,541,ADD_ISL4.1
519,541,ADD_ISL4.2
543,541,ADD_ISL4.3
519,518,ADD_T2.T2
519,518,ADD_T3.T3
519,787,ADD_T5.T5
519,518,ADD_T6.T6
519,518,ADD_T7.T7
22,14,ALB_HEN1.1
22,14,ALB_HEN2.1
23,15,ALB_HEN3.1
23,10,ALB_HPI1.1
23,17,ALB_SVL1.1
23,18,ALB_SVL2.1
23,20,ALB_T3.T3
764,21,ALB_T4.L4
22,21,ALB_T4.M4
23,21,ALB_T4.T4
23,20,ALB_T6.T6
23,20,ALB_T8.T8
22,49,ALB_WRD1.1
22,50,ALB_WRD2.1
22,738,ALB_WRD3.1
23,51,ALB_WRD4.1
592,590,AMS_HKK.1
169,254,ANI_MAT.1
165,167,ANI_T1.L1
166,167,ANI_T1.M1
169,167,ANI_T1.T1
164,168,ANI_T2.L2
166,168,ANI_T2.M2
169,168,ANI_T2.T2
573,574,APS_T1.T1
173,171,ARA_T1.T1
173,170,ARA_T2.T2
173,172,ARA_T3.T3
173,221,ARA_WRK.1
479,478,ARG_T1.T1
110,76,ARI_BOB1.1
110,121,ARI_HAM1.1
110,121,ARI_HAM2.1
110,127,ARI_HTI.1
743,134,ARI_KIN1.1
743,134,ARI_KIN2.1
110,125,ARI_ONG.1
138,125,ARI_ONG.2
127,125,ARI_ONG.3
110,105,ARI_T1.T1
743,107,ARI_T5.T5
743,106,ARI_T6.T6
743,109,ARI_T7.T7
743,108,ARI_T8.T8
549,558,ASB_BRY.1
548,572,ASB_HBK1.1
549,530,ASB_ISL1.1
549,547,ASB_T1.T1
549,548,ASB_T10.T10
549,547,ASB_T3.T3
549,548,ASB_T8.T8
549,560,ASB_TIM_TWZ1.1
560,564,ASB_TIM_TWZ1.2
560,659,ASB_TIM_TWZ1.3
