ABY_T2.T2,ABY_T2.T2
ABY0111,ABY
ABY1101,ABY
ADD_ISL1.1,ADD_ISL1.1
ADD_ISL1.2,ADD_ISL1.2
ADD_ISL1.3,ADD_ISL1.3
"ADD_ISL2.1, ADD_ISL3.1","ADD_ISL2.1, ADD_ISL3.1"
ADD_ISL4.1,ADD_ISL4.1
ADD_ISL4.2,ADD_ISL4.2
ADD_ISL4.3,ADD_ISL4.3
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7","ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7"
ADD0111,ADD
ADD0661,ADD
"ALB_HEN1.1, ALB_HEN2.1","ALB_HEN1.1, ALB_HEN2.1"
ALB_HEN3.1,ALB_HEN3.1
ALB_HPI1.1,ALB_HPI1.1
ALB_SVL1.1,ALB_SVL1.1
ALB_SVL2.1,ALB_SVL2.1
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8","ALB_T3.T3, ALB_T6.T6, ALB_T8.T8"
ALB_T4.T4,ALB_T4.T4
ALB_WRD1.1,ALB_WRD1.1
ALB_WRD2.1,ALB_WRD2.1
ALB_WRD3.1,ALB_WRD3.1
ALB0331,ALB
ALB1101,ALB
ALB2201,ALB
ANI_MAT.1,ANI_MAT.1
ANI_T1.T1,ANI_T1.T1
ANI_T2.T2,ANI_T2.T2
APS_T1.T1,APS_T1.T1
APS0111,APS
APS0661,APS
ARA_T1.T1,ARA_T1.T1
ARA_T2.T2,ARA_T2.T2
ARA_T3.T3,ARA_T3.T3
ARA_WRK.1,ARA_WRK.1
ARA2201,ARA
ARA2201 ARA0,ARA
ARG_T1.T1,ARG_T1.T1
ARG1101,ARG
ARG1101 BRR0,ARG
ARI_BOB1.1,ARI_BOB1.1
"ARI_HAM1.1, ARI_HAM2.1","ARI_HAM1.1, ARI_HAM2.1"
ARI_HTI.1,ARI_HTI.1
