ABY0111,4.073
ABY1101,0.0
ADD0111,54.046
ADD0661,102.629
ALB0331,150.984
ALB1101,139.645
ALB2201,0.0
APS0111,0.352
APS0661,0.0
ARA2201,0.0
ARA2201 ARA0,0.0
ARG1101,0.045
ARG1101 BRR0,0.0
ARI1101,0.0
ARI1101 ARI0,0.0
ARI1102,0.0
ARI1102 ARI0,0.0
ASB0331,37.309
ASB0661,149.044
ASB0661 HBK0,0.0
ASB2201,0.0
ASY0111,10.833
ASY0661,0.0
ATI2201,0.0
ATI2201 ATI0,0.0
ATU1101,1.091
AVI2201,0.0
AVI2201 AVI0,0.0
BAL0331,27.262
BAL1101,0.0
BDE0111,8.714
BDE1101,0.0
BEN2201,0.0
BEN2202,0.0
BEN2202 BEN0,0.0
BEN3502,0.0
BEN3503,0.0
BHL2201,0.0
BHL2202,0.0
BLN0331,69.845
BLN1101,0.0
BOB0331,25.176
BOB1101,56.451
BPC1101,0.0
BPD1101,10.279
BPE0331,88.439
BPE0331 TWF0,0.0
BPE0551,5.67
BPE1101,0.0
BPE2201,0.0
BPT1101,10.892
BRB0331,45.855
BRB2201,0.0
BRK0331,28.424
BRK2201,0.0
BRK2202,0.0
BRY0111,30.855
BRY0661,171.385
BRY2201,0.0
BWK1101,0.096
BWK1101 WPI0,0.0
CBG0111,39.223
CBG1101,0.0
CBG1102,0.0
CLH0111,0.586
CLH0661,0.0
CML0331,28.019
CML1101,0.0
CML1102,0.0
CML2201,0.0
CML2202,0.0
COB0661,0.0
COB0661 COB0,0.0
COL0111,0.382
COL0661,0.093
COL0661 COL0,0.0
CPK0111,23.065
CPK0331,156.764
CPK1101,0.0
CPK1102,0.0
CPK1103,0.0
CST0331,55.14
CST1101,0.0
CUL0331,20.06
CUL0661,9.865
CUL2202,0.0
CUL2203,0.0
CYD0331,6.603
CYD2201,6.2
CYD2201 CYD0,0.0
DOB0331,7.904
DOB0661,0.0
DOB1101,0.0
DOB1102,0.0
DRY2201,0.0
DRY2202,0.0
DVK0111,12.068
DVK1101,0.0
DVK1102,0.0
EDG0331,59.547
EDG1101,0.0
EDG1102,0.0
EDG2201,0.0
EDN0331,27.369
EDN1101,0.0
FHL0331,50.091
FHL1101,0.0
FKN0331,54.574
FKN1101,0.0
FKN1102,0.0
GFD0331,59.428
GFD1101,0.0
GFD1102,0.0
GIS0501,43.389
GIS1101,0.0
GLN0331,106.963
GLN0332,70.933
GLN0332 GLN0,0.0
GLN2201,0.0
GNY1101,0.0
GOR0331,28.142
GOR1101,0.0
GOR1102,0.0
GYM0661,12.989
GYT0331,12.125
GYT1101,0.0
GYT1102,0.0
HAM0111,35.873
HAM0331,130.458
HAM0551,6.329
HAM1101,0.0
HAM2201,0.0
HAY0111,17.09
HAY0331,16.98
HAY1101,0.0
HAY2201,0.0
HAY3502,0.0
HAY3503,0.0
HEN0331,116.976
HEN1101,0.0
HEN2201,0.0
HEP0331,141.947
HEP1101,0.0
HIN0331,43.324
HIN1101,0.0
HKK0661,15.823
HLY0331,25.382
HLY2201,0.0
HLY2201 HLY1,0.0
HLY2201 HLY2,0.0
HLY2201 HLY3,0.0
HLY2201 HLY4,0.0
HLY2201 HLY5,0.0
HLY2201 HLY6,0.0
HOB1101,105.862
HOB2201,0.0
HOR0331,22.644
HOR0661,28.984
HPI2201,0.0
HPI2202,0.0
HTI0331,32.734
HTI1101,0.0
HUI0331,32.89
HUI1101,0.0
HWA0331,27.546
HWA0332,9.214
HWA1001,0.0
HWA1101,2.36
HWA1101 PTA1,0.0
HWA1101 PTA2,0.0
HWA1101 PTA3,0.0
HWA1102,8.212
HWA1102 WAA0,0.0
HWA1102 WAA1,0.0
HWB0331,82.182
HWB0331 MAH0,0.0
HWB0331 WPI0,0.0
HWB0332,47.218
HWB1101,5.675
HWB2201,0.0
IGH1101,0.0
INV0331,88.2
INV1101,0.0
INV2201,0.0
INV2202,0.0
ISL0331,72.758
ISL0661,234.927
ISL2201,0.0
KAI0111,27.582
KAI0661,0.0
KAW0111,17.811
KAW0112,43.496
KAW0112 DLS0,45.0
KAW0112 ONU0,0.0
KAW0113,77.611
KAW0113 DLS1,75.0
KAW1101,4.589
KAW1101 KAG0,0.0
KAW2201,0.0
KBT0661,0.0
KBT0662,0.0
KBY0661,12.324
KBY0662,7.126
KEN0331,59.983
KEN1101,0.0
KEN1102,0.0
KIK0111,3.137
KIK1101,0.0
KIK2201,0.0
KIN0111,46.947
KIN0112,18.51
KIN0112 KIN0,0.0
KIN0113,19.271
