ARA2201 ARA0,78.0
ARG1101 BRR0,11.5
ARI1101 ARI0,72.0
ARI1102 ARI0,88.0
ASB0661 HBK0,27.0
ATI2201 ATI0,74.0
AVI2201 AVI0,216.0
BEN2202 BEN0,496.212
BWK1101 WPI0,55.0
COB0661 COB0,32.0
COL0661 COL0,39.0
CYD2201 CYD0,430.0
GLN0332 GLN0,66.0
HLY2201 HLY1,240.0
HLY2201 HLY2,240.0
HLY2201 HLY3,0.0
HLY2201 HLY4,250.0
HLY2201 HLY5,403.0
HLY2201 HLY6,45.0
HWA1101 PTA1,10.5
HWA1101 PTA2,10.5
HWA1101 PTA3,10.5
HWA1102 WAA0,22.0
HWA1102 WAA1,22.0
HWB0331 WPI0,43.0
KAW0112 ONU0,53.1
KAW1101 KAG0,106.0
KIN0112 KIN0,36.0
KPA1101 KPI1,19.0
KPO1101 KPO0,96.0
KUM0661 KUM0,6.0
MAN2201 MAN0,790.0
MAT1101 ANI0,24.0
MAT1101 MAT0,30.0
MAT1102 MAT0,38.0
MHO0331 MHO0,32.0
MKE1101 MKE1,98.0
MTI2201 MTI0,282.0
NAP2201 NAP0,147.0
NAP2202 NTM0,84.0
NSY0331 PAE0,11.5
OHA2201 OHA0,256.0
OHB2201 OHB0,208.0
OHC2201 OHC0,208.0
OHK2201 OHK0,100.284
OKI2201 OKI0,44.0
OTA1101 OTG0,0.0
OTA2202 OTC0,395.0
PPI2201 PPI0,51.0
ROT1101 WHE0,20.0
ROX1101 ROX0,123.01
ROX2201 ROX0,200.01
RPO2201 RPO0,120.0
SFD2201 SFD21,105.0
SFD2201 SFD22,105.0
SFD2201 SPL0,381.0
SWN2201 SWN0,127.0
SWN2201 SWN5,50.0
TGA0331 KMI0,39.1
THI2201 THI1,88.0
THI2201 THI2,88.0
TKA0111 TKA1,25.0
TKB2201 TKB1,152.0
TKU2201 TKU0,240.0
TUI1101 KTW0,34.0
TUI1101 PRI0,44.0
TUI1101 TUI0,60.0
TWH0331 TRC1,48.0
WHI2201 WHI0,104.0
WKM2201 MOK0,116.0
WKM2201 WKM0,100.0
WPA2201 WPA0,54.0
WRK0331 RKA0,36.0
WRK0331 TAA0,24.0
WRK2201 WRK0,166.0
WTK0111 WTK0,90.0
ABY0111,5.88
BPE0331,3.468
BPE0551,0.195
CYD0331,11.149
DOB0331,0.383
GYT0331,2.432
HAM0551,0.582
HKK0661,2.019
HUI0331,0.254
KAW0111,0.65
KAW0112,17.647
KOE1101,3.284
KUM0661,5.228
LTN0331,14.716
MAT1101,0.482
MER0331,0.035
MLG0331,0.008
NMA0331,39.432
ONG0331,3.687
ORO1101,0.073
ORO1102,0.131
PEN0251,0.001
PEN1101,0.002
SPN0661,6.585
TKU0331,1.372
TMN0551,1.629
TNG0551,1.059
TWC2201,132.153
TWH0331,30.66
WDV1101,87.755
WRA0111,1.727
WWD1102,78.786
WWD1103,78.864
