ARA2201 ARA0,78.0
ARG1101 BRR0,11.5
ARI1101 ARI0,75.508
ARI1102 ARI0,111.0
ASB0661 HBK0,28.0
ATI2201 ATI0,74.0
AVI2201 AVI0,213.946
BEN2202 BEN0,532.0
BWK1101 WPI0,55.0
COB0661 COB0,32.0
COL0661 COL0,39.0
CYD2201 CYD0,458.089
GLN0332 GLN0,69.0
HLY2201 HLY1,240.0
HLY2201 HLY2,255.0
HLY2201 HLY3,0.0
HLY2201 HLY4,240.0
HLY2201 HLY5,405.0
HLY2201 HLY6,45.0
HWA1101 PTA1,11.0
HWA1101 PTA2,10.5
HWA1101 PTA3,11.0
HWA1102 WAA0,18.0
HWA1102 WAA1,18.0
HWB0331 WPI0,28.0
KAW0112 ONU0,55.0
KAW1101 KAG0,106.0
KIN0112 KIN0,37.0
KPA1101 KPI1,18.0
KPO1101 KPO0,96.0
KUM0661 KUM0,6.5
MAN2201 MAN0,790.0
MAT1101 ANI0,24.0
MAT1101 MAT0,78.0
MAT1102 MAT0,22.0
MHO0331 MHO0,31.0
MKE1101 MKE1,98.9
MTI2201 MTI0,316.0
NAP2201 NAP0,136.0
NAP2202 NTM0,85.0
NSY0331 PAE0,11.5
OHA2201 OHA0,251.0
OHB2201 OHB0,203.0
OHC2201 OHC0,201.0
OHK2201 OHK0,106.0
OKI2201 OKI0,44.0
OTA1101 OTG0,0.0
OTA2202 OTC0,400.0
PPI2201 PPI0,51.0
ROT1101 WHE0,16.5
ROX1101 ROX0,120.01
ROX2201 ROX0,204.0
RPO2201 RPO0,120.0
SFD2201 SFD21,105.0
SFD2201 SFD22,98.0
SFD2201 SPL0,376.0
SWN2201 SWN0,125.0
SWN2201 SWN5,48.0
TGA0331 KMI0,39.0
THI2201 THI1,88.0
THI2201 THI2,88.0
TKA0111 TKA1,31.5
TKB2201 TKB1,152.0
TKU2201 TKU0,240.0
TUI1101 KTW0,34.0
TUI1101 PRI0,44.0
TUI1101 TUI0,60.0
TWH0331 TRC1,48.0
WHI2201 WHI0,156.0
WKM2201 MOK0,118.0
WKM2201 WKM0,100.0
WPA2201 WPA0,54.0
WRK0331 RKA0,37.0
WRK0331 TAA0,26.0
WRK2201 WRK0,165.0
WTK0111 WTK0,90.0
