ABY0111,3.757
ABY1101,0.0
ADD0111,41.714
ADD0661,63.952
ALB0331,153.668
ALB1101,117.476
ALB2201,0.0
APS0111,0.311
APS0661,0.0
ARA2201,0.0
ARA2201 ARA0,0.0
ARG1101,0.04
ARG1101 BRR0,0.0
ARI1101,0.0
ARI1101 ARI0,0.0
ARI1102,0.0
ARI1102 ARI0,0.0
ASB0331,27.382
ASB0661,145.313
ASB0661 HBK0,0.0
ASB2201,0.0
ASY0111,10.518
ASY0661,0.0
ATI2201,0.0
ATI2201 ATI0,0.0
ATU1101,0.675
AVI2201,0.0
AVI2201 AVI0,0.0
BAL0331,26.786
BAL1101,0.0
BDE0111,8.81
BDE1101,0.0
BEN2201,0.0
BEN2202,0.0
BEN2202 BEN0,0.0
BEN3502,0.0
BEN3503,0.0
BHL2201,0.0
BHL2202,0.0
BLN0331,69.832
BLN1101,0.0
BOB0331,20.255
BOB1101,69.902
BPC1101,0.0
BPD1101,9.245
BPE0331,93.354
BPE0331 TWF0,0.0
BPE0551,6.136
BPE1101,0.0
BPE2201,0.0
BPT1101,10.836
BRB0331,46.016
BRB2201,0.0
BRK0331,38.315
BRK2201,0.0
BRK2202,0.0
BRY0661,160.709
BRY2201,0.0
BWK1101,0.076
BWK1101 WPI0,0.0
CBG0111,34.785
CBG1101,0.0
CBG1102,0.0
CLH0111,0.856
CLH0661,0.0
CML0331,29.872
CML1101,0.0
CML1102,0.0
CML2201,0.0
CML2202,0.0
COB0661,0.0
COB0661 COB0,0.0
COL0111,0.396
COL0661,0.109
COL0661 COL0,0.0
CPK0111,22.282
CPK0331,153.859
CPK1101,0.0
CPK1102,0.0
CPK1103,0.0
CST0331,54.074
CST1101,0.0
CUL0331,20.752
CUL0661,9.56
CUL2202,0.0
CUL2203,0.0
CYD0331,8.407
CYD2201,2.268
CYD2201 CYD0,0.0
DOB0331,8.154
DOB0661,0.0
DOB1101,0.0
DOB1102,0.0
DRY2201,0.0
DRY2202,0.0
DVK0111,11.968
DVK1101,0.0
DVK1102,0.0
EDG0331,61.524
EDG1101,0.0
EDG1102,0.0
EDG2201,0.0
EDN0331,24.763
EDN1101,0.0
FHL0331,50.958
FHL1101,0.0
FKN0331,57.252
FKN1101,0.0
FKN1102,0.0
GFD0331,61.495
GFD1101,0.0
GFD1102,0.0
GIS0501,42.11
GIS1101,0.0
GLN0331,107.173
GLN0332,66.935
GLN0332 GLN0,0.0
GLN2201,0.0
GNY1101,0.0
GOR0331,28.105
GOR1101,0.0
GOR1102,0.0
GYM0661,13.85
GYT0331,11.412
GYT1101,0.0
GYT1102,0.0
HAM0111,36.87
HAM0331,140.514
HAM0551,6.515
HAM1101,0.0
HAM2201,0.0
HAY0111,18.677
HAY0331,15.201
HAY1101,0.0
HAY2201,0.0
HAY3502,0.0
HAY3503,0.0
HEN0331,128.355
HEN1101,0.0
HEN2201,0.0
HEP0331,131.111
HEP1101,0.0
HIN0331,36.832
HIN1101,0.0
HKK0661,14.508
HLY0331,25.929
HLY2201,0.0
HLY2201 HLY1,0.0
HLY2201 HLY2,0.0
HLY2201 HLY4,0.0
HLY2201 HLY5,0.0
HLY2201 HLY6,0.0
HOB1101,101.277
HOB2201,0.0
HOR0331,22.804
HOR0661,28.205
HPI2201,0.0
HPI2202,0.0
HTI0331,32.042
HTI1101,0.0
HUI0331,31.664
HUI1101,0.0
HWA0331,28.265
HWA0332,9.052
HWA1001,0.0
HWA1101,1.168
HWA1101 PTA1,0.0
HWA1101 PTA2,0.0
HWA1101 PTA3,0.0
HWA1102,4.836
HWA1102 WAA0,0.0
HWA1102 WAA1,0.0
HWB0331,76.583
HWB0331 MAH0,0.0
HWB0331 WPI0,0.0
HWB0332,96.703
HWB1101,5.826
HWB2201,0.0
IGH1101,0.0
INV0331,93.109
INV1101,0.0
INV2201,0.0
INV2202,0.0
ISL0331,77.524
ISL0661,401.218
ISL2201,0.0
KAI0111,29.481
KAI0661,0.0
KAW0111,16.455
KAW0112,42.169
KAW0112 DLS0,0.0
